id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168408,2023/2024,Samsunspor,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168408,2022/2023,Lech Poznan,,,,
168408,2021/2022,Lech Poznan,,,,
168408,2020/2021,Lech Poznan,,,,
168408,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168408,2018/2019,DAC Dunajska Streda,,,,
168408,2017/2018,DAC Dunajska Streda,,,,
168408,2016/2017,DAC Dunajska Streda,,,,
168408,2015/2016,UNKNOWN,,,,
168408,2014/2015,UNKNOWN,,,,
168408,2013/2014,UNKNOWN,,,,
168408,2012/2013,UNKNOWN,,,,
71019,2023/2024,Lech Poznan,,,,
71019,2022/2023,Lech Poznan,,,,
71019,2021/2022,Lech Poznan,,,,
71019,2020/2021,SPAL; Lech Poznan,,,,
71019,2019/2020,SPAL,,,,SAME_RESULTS_FOR_LONG_TIME
71019,2018/2019,Frosinone Calcio,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
71019,2017/2018,SPAL 2013,,,PROGRESS_SINCE_NEW_TEAM,
71019,2016/2017,Cagliari Calcio,,,,
71019,2015/2016,Cagliari Calcio,,,,SAME_RESULTS_FOR_LONG_TIME
71019,2014/2015,Delfino Pescara 1936,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
71019,2013/2014,UC Sampdoria,,,,SAME_RESULTS_FOR_LONG_TIME
71019,2012/2013,Brescia Calcio; AC Milan,,,,
71019,2011/2012,Brescia Calcio,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
71019,2010/2011,US Foggia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
71019,2009/2010,Brescia Calcio,,,,
71019,2008/2009,Brescia Calcio,,,,
71019,2007/2008,UNKNOWN,,,,
179896,2023/2024,Lech Poznan,,,,
179896,2022/2023,Lech Poznan,,,,
179896,2021/2022,Lech Poznan,,,,
179896,2020/2021,RSC Anderlecht; Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
179896,2019/2020,Rayo Vallecano,,,,SAME_RESULTS_FOR_LONG_TIME
179896,2018/2019,RSC Anderlecht,,,,SAME_RESULTS_FOR_LONG_TIME
179896,2017/2018,KV Oostende,,,,
179896,2016/2017,KV Oostende,,,,
179896,2015/2016,KV Oostende,,,,
179896,2014/2015,KV Oostende,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
179896,2013/2014,HNK Hajduk Split,,,,
179896,2012/2013,HNK Hajduk Split,,,,
179896,2011/2012,HNK Hajduk Split,ZERO_EXP,ALWAYS_ON_BENCH,,
179896,2010/2011,UNKNOWN,ZERO_EXP,,,
307325,2023/2024,FK Vojvodina Novi Sad,,,,SAME_RESULTS_FOR_LONG_TIME
307325,2022/2023,NK Olimpija Ljubljana,,,,
307325,2021/2022,NK Olimpija Ljubljana,,,PROGRESS_SINCE_NEW_TEAM,
307325,2020/2021,Lech Poznan; Zaglebie Lubin,,,,
307325,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
307325,2018/2019,FK Radnicki Nis,,,,
307325,2017/2018,FK Cukaricki; FK Radnicki Nis,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
307325,2016/2017,NK Olimpija Ljubljana,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
307325,2015/2016,FK Javor-Matis Ivanjica,,,PROGRESS_SINCE_NEW_TEAM,
307325,2014/2015,FK Donji Srem Pecinci,,,,
307325,2013/2014,UNKNOWN,,,,
62086,2023/2024,Helsingborgs IF,ZERO_EXP,,,
62086,2022/2023,Helsingborgs IF,,,,SAME_RESULTS_FOR_LONG_TIME
62086,2021/2022,Lech Poznan; Apollon Smyrnis,,,,
62086,2020/2021,Lech Poznan,,,,
62086,2019/2020,Lech Poznan,,,,
62086,2018/2019,Lech Poznan,,,,
62086,2017/2018,IFK Goteborg; Lech Poznan,,,,
62086,2016/2017,IFK Goteborg,,,,
62086,2015/2016,IFK Goteborg,,,,
62086,2014/2015,Wigan Athletic; IFK Goteborg,,,,
62086,2013/2014,Wigan Athletic,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
62086,2012/2013,Celtic Glasgow,,,,
62086,2011/2012,Celtic Glasgow,,,,
62086,2010/2011,Celtic Glasgow,,,,
62086,2009/2010,Stabaek Fotball; Celtic Glasgow,,,,
62086,2008/2009,UNKNOWN,,,,
62086,2008/2007,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
291343,2023/2024,UNKNOWN,,,,
291343,2022/2023,UNKNOWN,,,,
291343,2021/2022,Widzew Lodz,,,,SAME_RESULTS_FOR_LONG_TIME
291343,2020/2021,Lech Poznan,,,,
291343,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,
291343,2018/2019,Warta Poznan,,,,
291343,2017/2018,Warta Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291343,2016/2017,Warta Poznan; Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
291343,2013/2014,UNKNOWN,ZERO_EXP,,,
799321,2023/2024,Odra Opole,ZERO_EXP,ALWAYS_ON_BENCH,,
799321,2022/2023,UNKNOWN,,,,
799321,2021/2022,UNKNOWN,,,,
799321,2020/2021,UNKNOWN,,,,
245048,2023/2024,SK Dnipro-1,,,,SAME_RESULTS_FOR_LONG_TIME
245048,2022/2023,Worskla Poltawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
245048,2021/2022,Sporting Gijon,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
245048,2020/2021,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,
