id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
514918,2023/2024,2.Division,9,-,-,-,1,-,3,-,-,-,-,728
514918,2023/2024,Oddset Pokalen,1,-,-,-,-,-,1,-,-,-,-,90
514918,2022/2023,1.Division,15,-,-,-,2,3,3,-,-,-,-,1.200
514918,2022/2023,1.Division Relegation,7,-,-,-,-,2,2,-,-,-,-,614
514918,2022/2023,Oddset Pokalen,1,-,-,-,-,1,1,-,-,-,-,60
514918,2021/2022,1.Division,22,-,1,2,-,3,3,-,-,-,-,1.947
514918,2021/2022,1.Division Relegation,9,-,1,-,1,-,1,-,-,-,-,732
514918,2021/2022,Oddset Pokalen,2,-,-,-,2,-,-,-,-,-,-,62
514918,2020/2021,U19 Boys League,11,3,1,-,-,1,1,-,-,-,325,975
514918,2020/2021,1.Division Relegation,10,-,-,-,1,2,1,-,-,-,-,821
514918,2020/2021,1.Division,6,-,-,-,-,-,1,-,-,-,-,540
514918,2020/2021,Oddset Pokalen,2,-,-,-,1,-,-,-,-,-,-,134
514918,2020/2021,Future Cup,1,-,-,-,1,-,-,-,-,-,-,31
514918,2019/2020,U19 Boys League,14,-,-,-,-,-,-,-,-,-,-,1.260
514918,2019/2020,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
514918,2019/2020,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
514918,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
514918,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
514918,2018/2019,U19 Boys League,17,-,-,-,-,1,4,-,-,-,-,1.501
514918,2018/2019,Future Cup,6,1,-,-,1,1,-,-,-,-,473,473
514918,2018/2019,Reserveligaen Spring,4,-,-,-,-,-,-,-,-,-,-,360
514918,2018/2019,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,14
514918,2018/2019,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-,-
514918,2017/2018,U19 Boys League,5,-,-,-,-,1,-,-,-,-,-,406
514918,2017/2018,Future Cup,2,-,-,-,-,1,-,-,-,-,-,159
400543,2023/2024,1.Division,8,1,-,1,1,2,1,-,-,-,573,573
400543,2023/2024,Oddset Pokalen,2,-,-,-,-,2,-,-,-,-,-,130
400543,2022/2023,2.Division Oprykningsspil,9,-,-,1,2,2,-,-,-,-,-,573
400543,2022/2023,2.Division,8,-,-,-,3,1,-,-,-,-,-,504
400543,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
400543,2021/2022,2.Division,22,2,1,-,-,1,2,-,-,-,968,1.936
