id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
646472,2020/2021,U19 Boys Division,2,-,-,-,-,1,-,1,6,-,175
646472,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
455062,2022/2023,2.Division,9,-,-,1,1,-,-,-,13,3,731
455062,2022/2023,Oddset Pokalen,3,-,-,1,-,-,-,-,3,1,275
455062,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
455062,2020/2021,2.Division,12,-,-,-,-,-,-,-,14,3,1.080
455062,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
455062,2019/2020,2.Division,-,-,-,-,-,-,-,-,-,-,-
455062,2018/2019,U19 Boys League,15,-,-,-,-,1,-,-,25,2,1.350
455062,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
455062,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
455062,2018/2019,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
455062,2017/2018,U19 Boys League,1,-,-,-,-,-,-,-,2,-,90
455062,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
455062,2016/2017,Liga Mlodziezowa UEFA,2,-,-,1,-,-,-,-,5,-,159
461487,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,3,-,90
461487,2021/2022,Oddset Pokalen,2,-,-,-,-,-,-,-,5,1,180
461487,2020/2021,2.Division,18,-,-,-,-,-,-,-,32,2,1.620
461487,2019/2020,Oddset Pokalen,2,-,-,-,-,-,-,-,4,-,180
461487,2018/2019,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
461487,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
461487,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
461487,2016/2017,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
462821,2021/2022,Oddset Pokalen,2,-,-,-,-,-,-,-,2,-,180
462821,2021/2022,2.Division,2,-,-,-,-,-,-,-,3,-,180
462821,2021/2022,2.Division Oprykningsspil,1,-,-,-,-,-,-,-,2,-,90
462821,2020/2021,Oddset Pokalen,4,-,-,-,1,-,-,-,2,2,349
462821,2020/2021,U19 Boys Division,3,-,-,-,-,-,-,-,7,1,270
462821,2020/2021,2.Division,-,-,-,-,-,-,-,-,-,-,-
462821,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
462821,2019/2020,2.Division Kvalifikationsspil,-,-,-,-,-,-,-,-,-,-,-
462821,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
462821,2018/2019,U19 Boys League,6,-,-,-,-,-,-,-,19,-,540
462821,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
462821,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610314,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
610314,2023/2024,1.Division,-,-,-,-,-,1,-,-,-,-,-
610314,2022/2023,Oddset Pokalen,3,-,-,-,-,-,-,-,3,2,270
610314,2022/2023,1.Division Promotion,1,-,-,-,-,-,-,-,3,-,90
610314,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
610314,2021/2022,U19 Boys Division,11,-,-,-,-,1,-,-,10,5,990
610314,2021/2022,2.Division Oprykningsspil,1,-,-,-,-,-,-,-,-,1,90
610314,2021/2022,2.Division,1,-,-,-,-,-,-,-,-,1,90
610314,2020/2021,U19 Boys Division,5,-,-,-,-,-,-,-,8,1,450
610314,2020/2021,U19 Boys League,3,-,-,-,-,-,-,-,3,1,270
610314,2020/2021,2.Division,-,-,-,-,-,-,-,-,-,-,-
610314,2019/2020,U19 Boys League,18,-,-,-,-,2,-,-,22,6,1.620
610314,2019/2020,Future Cup,1,-,-,-,-,-,-,-,1,-,90
610314,2018/2019,U19 Boys League,1,-,-,1,-,-,-,-,-,1,52
610423,2023/2024,Superliga,1,-,-,-,-,-,-,-,1,-,90
610423,2023/2024,Future Cup,1,-,-,-,-,-,-,-,1,-,90
610423,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
610423,2023/2024,Liga Konferencji,-,-,-,-,-,-,-,-,-,-,-
610423,2023/2024,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
610423,2022/2023,U19 Boys League,5,-,-,-,-,-,-,-,11,2,450
610423,2022/2023,Future Cup,4,-,-,-,-,-,-,-,3,2,360
610423,2022/2023,Oddset Pokalen,2,-,-,-,-,-,-,-,-,2,180
610423,2022/2023,Superliga,-,-,-,-,-,-,-,-,-,-,-
610423,2021/2022,U19 Boys League,9,-,-,-,-,1,-,-,9,3,810
610423,2021/2022,Future Cup,2,-,-,-,-,-,-,-,3,1,180
610423,2021/2022,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,1,90
610423,2021/2022,Superliga,-,-,-,-,-,-,-,-,-,-,-
610423,2021/2022,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
610423,2020/2021,U19 Boys League,12,-,-,-,-,-,-,-,17,3,1.080
610423,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-
610423,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610423,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610423,2019/2020,U19 Boys League,9,-,-,-,-,-,-,-,13,3,810
610423,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
610423,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
619084,2022/2023,Future Cup,2,-,-,-,-,-,-,-,4,1,180
619084,2022/2023,U19 Boys League,2,-,-,-,-,1,-,-,3,1,180
619084,2021/2022,U19 Boys League,4,-,-,-,-,-,-,-,5,-,360
619084,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
619084,2020/2021,U19 Boys League,3,-,-,-,-,-,-,-,2,1,270
619084,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
619084,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
619084,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
659225,2023/2024,2.Division,7,-,-,-,-,1,1,-,17,1,627
659225,2023/2024,Oddset Pokalen,1,-,1,-,-,-,-,-,3,-,90
